model,temperature,task,run_ix,generation_time_s,ratio_success,ratio_pep8_violations,ratio_avg_cyclomatic_complexity,ratio_memory_usage_kb,ratio_runtime_time_s,ratio_std_lib_imports,ratio_third_party_imports
qwen2.5:3b,0.3,resampling,6,6.11811113357544,1.0,1.0,1.0,30368.34174125305,9887.332363636364,1.0,2.0
qwen2.5:3b,0.3,resampling,7,5.421419143676758,1.0,1.0,1.0,31602.618120237086,5650.491271820449,1.0,2.0
qwen2.5:3b,0.3,resampling,8,5.698222160339356,1.0,1.0,1.0,32482.760661444736,10160.748878923769,1.0,2.0
qwen2.5:3b,0.3,resampling,9,5.385570049285889,1.0,1.0,1.0,33413.332139659804,6044.945309026234,1.0,2.0
qwen2.5:3b,0.3,resampling,10,5.406875371932983,1.0,1.0,1.0,34398.79447004608,10198.861215303828,1.0,2.0
qwen2.5:3b,0.3,resampling,avg,6.233580374717713,1.0,1.0,1.0,30055.316476083102,8728.78459069021,1.0,2.0
qwen2.5:3b,0.3,signal_generation,1,21.525273084640503,1e-09,3.5,1.0,1111.935826334971,312.0637101811368,1.0,1.0
qwen2.5:3b,0.3,signal_generation,2,11.696409702301024,1.0,7.0,1.0,4507.017983301221,684.4027397260274,1.0,1.0
qwen2.5:3b,0.3,signal_generation,3,12.439870595932009,1.0,7.0,1.0,4650.382372432075,734.0068560235063,1.0,1.0
qwen2.5:3b,0.3,signal_generation,4,12.620964527130129,1.0,7.0,1.0,4751.135409614082,716.4636711281071,1.0,1.0
qwen2.5:3b,0.3,signal_generation,5,12.480937957763672,1.0,7.0,1.0,4856.350865051903,703.3514781792586,1.0,1.0
qwen2.5:3b,0.3,signal_generation,6,11.882989406585692,1.0,7.0,1.0,4966.331917905166,518.809968847352,1.0,1.0
qwen2.5:3b,0.3,signal_generation,7,13.91296124458313,1e-09,3.5,1.0,9967.936079545454,374.42967774169375,1.0,1.0
qwen2.5:3b,0.3,signal_generation,8,13.131593942642212,1.0,7.0,1.0,5264.386346586647,652.8057491289198,1.0,1.0
qwen2.5:3b,0.3,signal_generation,9,12.80993366241455,1.0,7.0,1.0,5393.871637202152,641.3530166880616,1.0,1.0
qwen2.5:3b,0.3,signal_generation,10,12.116477251052856,1.0,7.0,1.0,5529.887312844759,506.53666779317336,1.0,1.0
qwen2.5:3b,0.3,signal_generation,avg,13.461741137504578,0.8,5.833333333333334,1.0,3830.6823516567497,540.2789993511643,1.0,1.0
qwen2.5-coder:3b,0.3,convolution,1,41.773298263549805,1.0,4.0,1.0,3939.750140370578,777.4225913621262,1.0,1.0
qwen2.5-coder:3b,0.3,convolution,2,22.561407804489136,1.0,2.6666666666666665,0.3333333333333333,3442.931795878312,563.3225806451613,1.0,1.0
qwen2.5-coder:3b,0.3,convolution,3,13.446047067642212,1.0,4.0,1.0,4125.041152263375,698.9372759856631,1.0,1.0
qwen2.5-coder:3b,0.3,convolution,4,12.739506006240845,1.0,4.0,1.0,4204.131216297184,726.7211180124224,1.0,1.0
qwen2.5-coder:3b,0.3,convolution,5,12.53104853630066,1.0,4.0,1.0,4286.313378130727,758.2767336357745,1.0,1.0
qwen2.5-coder:3b,0.3,convolution,6,12.976258754730225,1.0,4.0,1.0,4559.2560103963615,718.686117936118,1.0,1.0
qwen2.5-coder:3b,0.3,convolution,7,26.79847717285156,1.0,4.0,1.0,4014.127574370709,457.93385518591,1.0,1.0
qwen2.5-coder:3b,0.3,convolution,8,12.787668228149414,1.0,4.0,1.0,4809.24948594928,549.5636449037106,1.0,1.0
qwen2.5-coder:3b,0.3,convolution,9,35.136698722839355,1.0,4.0,0.3333333333333333,3937.539281705948,331.54463020685745,1.0,1.0
qwen2.5-coder:3b,0.3,convolution,10,15.380568027496338,1.0,4.0,1.0,5022.687902648532,634.1577235772357,1.0,1.0
qwen2.5-coder:3b,0.3,convolution,avg,20.613097858428954,1.0,3.809523809523809,0.7142857142857143,4188.821562891768,582.2448370241353,1.0,1.0
qwen2.5-coder:3b,0.3,fft,1,45.23685169219971,1.0,0.5,1.0,3576.7313965341486,848.2613510520488,1.0,1.0
qwen2.5-coder:3b,0.3,fft,2,31.29508948326111,1.0,0.3333333333333333,0.3333333333333333,3023.5015079707023,531.561415683553,1.0,1.0
qwen2.5-coder:3b,0.3,fft,3,24.244385480880737,1.0,0.4,0.5,3668.346576058547,737.5830524795377,1.0,1.0
qwen2.5-coder:3b,0.3,fft,4,26.756160497665405,1.0,0.6666666666666666,0.3333333333333333,3282.2951356407857,628.6253590480098,1.0,1.0
qwen2.5-coder:3b,0.3,fft,5,21.235836267471317,1.0,0.6666666666666666,1.0,4070.5029002320175,749.4911937377691,1.0,1.0
qwen2.5-coder:3b,0.3,fft,6,27.27558851242065,1.0,0.6666666666666666,0.3333333333333333,3549.593829033889,633.3030177759405,1.0,1.0
qwen2.5-coder:3b,0.3,fft,7,20.01614999771118,1.0,0.5,1.0,4079.969186046512,1312.733504712939,1.0,1.0
qwen2.5-coder:3b,0.3,fft,8,22.086820125579838,1.0,0.5,1.0,4137.704599056604,1141.5499254843517,1.0,1.0
qwen2.5-coder:3b,0.3,fft,9,27.365483045578003,1.0,0.3333333333333333,1.0,3984.978421351505,816.174746936601,1.0,1.0
qwen2.5-coder:3b,0.3,fft,10,23.329379558563232,1e-09,0.5,1.0,4372.303426791277,778.4349593495934,1.0,1.0
qwen2.5-coder:3b,0.3,fft,avg,26.88417446613312,0.9,0.4761904761904761,0.5882352941176471,3729.365467396503,765.2530096408411,1.0,1.0
qwen2.5-coder:3b,0.3,resampling,1,25.214279174804688,1.0,0.25,1.0,18532.521847070508,7097.666861484512,1.0,1.0
qwen2.5-coder:3b,0.3,resampling,2,20.604089498519897,1.0,0.5,1.0,19219.6184346035,6596.473655621945,1.0,1.0
qwen2.5-coder:3b,0.3,resampling,3,19.4425265789032,1.0,0.3333333333333333,1.0,21675.086527293843,6259.849484536083,1.0,1.0
qwen2.5-coder:3b,0.3,resampling,4,19.933673858642575,1.0,0.25,1.0,21904.04870892019,6469.9563132658495,1.0,1.0
qwen2.5-coder:3b,0.3,resampling,5,18.73379135131836,1.0,0.5,1.0,22772.726662599147,6084.22244488978,1.0,1.0
qwen2.5-coder:3b,0.3,resampling,6,17.994998455047607,1.0,0.3333333333333333,1.0,23168.528243327128,7464.110633066994,1.0,1.0
qwen2.5-coder:3b,0.3,resampling,7,19.69484257698059,1.0,0.25,1.0,23548.57981072555,6435.669316375199,1.0,1.0
qwen2.5-coder:3b,0.3,resampling,8,20.1464581489563,1.0,0.3333333333333333,1.0,24331.485658409387,6632.500273074823,1.0,1.0
qwen2.5-coder:3b,0.3,resampling,9,20.016132831573486,1.0,0.25,1.0,24379.16329196604,7003.522491349481,1.0,1.0
qwen2.5-coder:3b,0.3,resampling,10,20.712618350982662,1.0,0.25,1.0,24916.22096128171,6596.473655621945,1.0,1.0
qwen2.5-coder:3b,0.3,resampling,avg,20.249341082572936,1.0,0.303030303030303,1.0,22243.44398092968,6641.568498769483,1.0,1.0
qwen2.5-coder:3b,0.3,signal_generation,1,31.08042001724243,1.0,1.75,1.0,3485.433681073025,609.8354960234408,1.0,1.0
qwen2.5-coder:3b,0.3,signal_generation,2,25.53998351097107,1.0,1.75,1.0,3538.1633888048414,464.86821952776006,1.0,1.0
qwen2.5-coder:3b,0.3,signal_generation,3,23.978832721710205,1.0,2.333333333333333,1.0,3681.10073452256,495.0380564050289,1.0,1.0
qwen2.5-coder:3b,0.3,signal_generation,4,26.16184687614441,1.0,1.75,1.0,3679.170424750918,556.9178134556574,1.0,1.0
qwen2.5-coder:3b,0.3,signal_generation,5,26.06730461120605,1.0,2.333333333333333,1.0,3762.025737265416,568.8781725888325,1.0,1.0
qwen2.5-coder:3b,0.3,signal_generation,6,25.33261752128601,1.0,1.75,1.0,3782.306199460917,578.3632393807067,1.0,1.0
qwen2.5-coder:3b,0.3,signal_generation,7,25.32099676132202,1.0,1.75,1.0,3897.8766666666666,556.9178134556574,1.0,1.0
qwen2.5-coder:3b,0.3,signal_generation,8,22.944735288619995,1.0,2.333333333333333,1.0,3986.4647727272727,529.7807272727273,1.0,1.0
qwen2.5-coder:3b,0.3,signal_generation,9,25.16951322555542,1.0,1.75,1.0,4032.286206896552,576.5322516818362,1.0,1.0
qwen2.5-coder:3b,0.3,signal_generation,10,23.81716227531433,1.0,2.333333333333333,1.0,4168.852049910874,606.2825634623388,1.0,1.0
qwen2.5-coder:3b,0.3,signal_generation,avg,25.5413412809372,1.0,1.9444444444444444,1.0,3790.070224719101,550.6451734825006,1.0,1.0
qwen2.5-coder:7b,0.3,convolution,1,85.81609320640564,1.0,4.0,1.0,3940.1914654688376,741.6268184693232,1.0,1.0
qwen2.5-coder:7b,0.3,convolution,2,27.7524197101593,1.0,4.0,1.0,4026.0935169248414,680.9012775842044,1.0,1.0
qwen2.5-coder:7b,0.3,convolution,3,27.06518268585205,1.0,4.0,1.0,4154.814091178212,697.5086258179655,1.0,1.0
qwen2.5-coder:7b,0.3,convolution,4,28.32128071784973,1.0,4.0,1.0,4204.602156980228,753.0584457289659,1.0,1.0
qwen2.5-coder:7b,0.3,convolution,5,27.87294912338257,1.0,4.0,1.0,4271.138770541692,730.082191780822,1.0,1.0
qwen2.5-coder:7b,0.3,convolution,6,26.514567136764526,1.0,4.0,1.0,4553.8487994808565,733.7371714643305,1.0,1.0
qwen2.5-coder:7b,0.3,convolution,7,26.826645612716675,1.0,4.0,1.0,4738.339635381499,632.7641662169455,1.0,1.0
qwen2.5-coder:7b,0.3,convolution,8,27.63985681533813,1.0,4.0,1.0,4803.203969883642,752.5750962772786,1.0,1.0
qwen2.5-coder:7b,0.3,convolution,9,26.309382915496823,1.0,4.0,1.0,4931.469430780042,248.098180279306,1.0,1.0
qwen2.5-coder:7b,0.3,convolution,10,26.18240714073181,1.0,4.0,1.0,5066.773285198556,795.4626865671642,1.0,1.0
qwen2.5-coder:7b,0.3,convolution,avg,33.03007850646973,1.0,4.0,1.0,4436.950556398584,605.7615209754082,1.0,1.0
qwen2.5-coder:7b,0.3,fft,1,62.74414110183716,1.0,0.5,1.0,3696.6765015806113,679.0707814269535,1.0,1.0
qwen2.5-coder:7b,0.3,fft,2,46.08800911903381,1.0,0.5,1.0,3752.027807486631,600.8211422845692,1.0,1.0
qwen2.5-coder:7b,0.3,fft,3,43.61702036857605,1.0,0.6666666666666666,1.0,3917.527638190955,656.3979200875752,1.0,1.0
qwen2.5-coder:7b,0.3,fft,4,43.84956288337708,1.0,0.6666666666666666,1.0,3986.529545454545,619.7617571059432,1.0,1.0
qwen2.5-coder:7b,0.3,fft,5,45.10040092468262,1.0,0.5,1.0,4000.166476624857,618.4832387828777,1.0,1.0
qwen2.5-coder:7b,0.3,fft,6,44.84582304954529,1.0,0.5,1.0,4079.239534883721,673.3514879281303,1.0,1.0
qwen2.5-coder:7b,0.3,fft,7,44.90411615371704,1.0,0.5,1.0,4196.346889952153,683.7166476624858,1.0,1.0
qwen2.5-coder:7b,0.3,fft,8,44.98750305175781,1.0,0.5,1.0,4278.226829268293,415.1052267220492,1.0,1.0
qwen2.5-coder:7b,0.3,fft,9,44.63865113258362,1.0,0.6666666666666666,1.0,4429.477272727273,616.5753213367609,1.0,1.0
qwen2.5-coder:7b,0.3,fft,10,44.73714518547058,1.0,0.5,1.0,4446.319391634981,657.4775219298245,1.0,1.0
qwen2.5-coder:7b,0.3,fft,avg,46.55123729705811,1.0,0.5405405405405405,1.0,4063.4111310592457,610.1134513634514,1.0,1.0
qwen2.5-coder:7b,0.3,resampling,1,51.072402000427246,1.0,0.5,1.0,19583.70146904512,5873.401590457256,1.0,1.0
qwen2.5-coder:7b,0.3,resampling,2,37.95583534240723,1.0,0.5,1.0,21752.060023310023,6339.744635193133,1.0,1.0
qwen2.5-coder:7b,0.3,resampling,3,34.77176642417908,1.0,0.5,1.0,23227.464219041693,6576.117974401781,1.0,1.0
qwen2.5-coder:7b,0.3,resampling,4,36.69932126998901,1.0,0.5,1.0,23169.792054624457,5899.792311532701,1.0,1.0
qwen2.5-coder:7b,0.3,resampling,5,31.362648010253903,1.0,0.5,1.0,24190.884640311084,7469.8381795195955,1.0,1.0
qwen2.5-coder:7b,0.3,resampling,6,35.254992723464966,1.0,0.5,1.0,24269.528608582576,7299.125386040766,1.0,1.0
qwen2.5-coder:7b,0.3,resampling,7,36.35114502906799,1.0,0.5,1.0,24917.58010680908,6285.789361702127,1.0,1.0
qwen2.5-coder:7b,0.3,resampling,8,34.80086922645569,1.0,0.5,1.0,25867.31462231462,6418.948397609995,1.0,1.0
qwen2.5-coder:7b,0.3,resampling,9,30.82254672050476,1.0,0.5,1.0,26680.86847748392,7376.58177278402,1.0,1.0
qwen2.5-coder:7b,0.3,resampling,10,35.72099828720093,1.0,0.5,1.0,26853.622302158277,6239.326293558606,1.0,1.0
qwen2.5-coder:7b,0.3,resampling,avg,36.48125250339508,1.0,0.5,1.0,23849.297169509937,6531.051177185807,1.0,1.0
qwen2.5-coder:7b,0.3,signal_generation,1,61.408485889434814,1.0,2.333333333333333,1.0,3569.351983723296,389.0586387434555,1.0,1.0
qwen2.5-coder:7b,0.3,signal_generation,2,46.99627661705017,1.0,2.333333333333333,1.0,3632.1666666666665,460.79082265398927,1.0,1.0
qwen2.5-coder:7b,0.3,signal_generation,3,47.14069151878357,1.0,1.75,1.0,3712.8814814814814,515.8042572882924,1.0,1.0
qwen2.5-coder:7b,0.3,signal_generation,4,46.3419771194458,1.0,1.75,1.0,3780.8976293103447,402.4018050541516,1.0,1.0
qwen2.5-coder:7b,0.3,signal_generation,5,43.98765516281128,1.0,2.333333333333333,1.0,3907.208240534521,478.59725203950194,1.0,1.0
qwen2.5-coder:7b,0.3,signal_generation,6,42.59959077835083,1.0,2.333333333333333,1.0,4060.9641203703695,488.6685664182376,1.0,1.0
qwen2.5-coder:7b,0.3,signal_generation,7,46.82886981964111,1.0,2.333333333333333,1.0,4032.957471264368,474.52234993614303,1.0,1.0
qwen2.5-coder:7b,0.3,signal_generation,8,47.45498180389404,1.0,1.75,1.0,4094.134189031505,505.2824116047144,1.0,1.0
qwen2.5-coder:7b,0.3,signal_generation,9,45.95850682258606,1.0,1.75,1.0,4196.977272727273,394.5674336283186,1.0,1.0
qwen2.5-coder:7b,0.3,signal_generation,10,42.336029052734375,1.0,2.333333333333333,1.0,4430.142676767677,450.3648484848485,1.0,1.0
qwen2.5-coder:7b,0.3,signal_generation,avg,47.10530645847321,1.0,2.058823529411765,1.0,3925.12920908379,451.64222042139386,1.0,1.0
qwen2.5:3b,0.3,inverse_fft,1,46.957083225250244,1.0,1.0,1.0,19320.0,14193.342663273961,1.0,2.0
qwen2.5:3b,0.3,inverse_fft,2,4.402806758880615,1.0,1.0,1.0,19757.84702549575,9385.278182837914,1.0,2.0
qwen2.5:3b,0.3,inverse_fft,3,4.7790367603302,1.0,1.0,1.0,20453.137829912022,12331.577745025792,1.0,2.0
qwen2.5:3b,0.3,inverse_fft,4,4.385751724243164,1.0,1.0,1.0,20944.504504504504,10768.308236808236,1.0,2.0
qwen2.5:3b,0.3,inverse_fft,5,4.142931699752808,1.0,1.0,1.0,21460.061538461538,11596.63963963964,1.0,2.0
qwen2.5:3b,0.3,inverse_fft,6,4.07185173034668,1.0,1.0,1.0,22001.640378548895,11743.12350877193,1.0,2.0
qwen2.5:3b,0.3,inverse_fft,7,6.3298726081848145,1.0,1.0,1.0,22867.27868852459,10922.94451697128,1.0,2.0
qwen2.5:3b,0.3,inverse_fft,8,5.65626335144043,1.0,1.0,1.0,23483.23232323232,9644.928530259365,1.0,2.0
qwen2.5:3b,0.3,inverse_fft,9,4.30146050453186,1e-09,1.0,1.0,24217.083333333332,16059.453934740883,1.0,1999999999.9999998
qwen2.5:3b,0.3,inverse_fft,10,4.345721960067749,1.0,1.0,1.0,24820.35587188612,13772.799176954733,1.0,2.0
qwen2.5:3b,0.3,inverse_fft,avg,8.937278032302856,0.9,1.0,1.0,21788.566073102153,11730.77532422012,1.0,2.2222222222222223
qwen2.5-coder:3b,0.3,inverse_fft,1,63.847206830978394,1.0,0.3333333333333333,1.0,15371.23305785124,5186.002067183463,1.0,2.0
qwen2.5-coder:3b,0.3,inverse_fft,2,14.617870807647705,1.0,0.3333333333333333,1.0,15379.706725468577,6148.844362745098,1.0,2.0
qwen2.5-coder:3b,0.3,inverse_fft,3,13.843573093414307,1.0,0.3333333333333333,1.0,16089.26643598616,6567.352094240838,1.0,2.0
qwen2.5-coder:3b,0.3,inverse_fft,4,14.462336301803589,1.0,0.3333333333333333,1.0,16089.26643598616,7340.829553767374,1.0,2.0
qwen2.5-coder:3b,0.3,inverse_fft,5,14.660332918167114,1.0,0.3333333333333333,1.0,16391.76733254994,6978.38247566064,1.0,2.0
qwen2.5-coder:3b,0.3,inverse_fft,6,18.14417600631714,1.0,0.3333333333333333,1.0,17371.59900373599,7833.656518345043,1.0,2.0
qwen2.5-coder:3b,0.3,inverse_fft,7,15.991573572158813,1.0,0.3333333333333333,1.0,18282.29882044561,6186.753390875462,1.0,2.0
qwen2.5-coder:3b,0.3,inverse_fft,8,13.803483963012695,1.0,0.3333333333333333,1.0,18661.396655518394,7602.207575757576,1.0,2.0
qwen2.5-coder:3b,0.3,inverse_fft,9,14.106295347213745,1.0,0.3333333333333333,1.0,19108.75890410959,5803.883169462117,1.0,2.0
qwen2.5-coder:3b,0.3,inverse_fft,10,14.276439666748047,1.0,0.3333333333333333,1.0,19523.294611616515,6416.185421994885,1.0,2.0
qwen2.5-coder:3b,0.3,inverse_fft,avg,19.775328850746156,1.0,0.3333333333333333,1.0,17100.08458473797,6509.414893617021,1.0,2.0
qwen2.5-coder:7b,0.3,inverse_fft,1,89.0911135673523,1.0,0.3333333333333333,1.0,15426.39800995025,9030.413202933985,1.0,2.0
qwen2.5-coder:7b,0.3,inverse_fft,2,29.639557361602783,1.0,0.3333333333333333,1.0,15704.194710185706,7836.150636492221,1.0,2.0
qwen2.5-coder:7b,0.3,inverse_fft,3,28.266533851623535,1.0,0.3333333333333333,1.0,16140.17004048583,4634.176913425345,1.0,2.0
qwen2.5-coder:7b,0.3,inverse_fft,4,28.312357664108276,1.0,0.3333333333333333,1.0,16444.52209781968,7748.473426573427,1.0,2.0
qwen2.5-coder:7b,0.3,inverse_fft,5,27.58287024497986,1.0,0.3333333333333333,1.0,16760.572972972972,9052.546568627451,1.0,2.0
qwen2.5-coder:7b,0.3,inverse_fft,6,28.841734170913696,1.0,0.3333333333333333,1.0,17786.076481835564,7988.692862292718,1.0,2.0
qwen2.5-coder:7b,0.3,inverse_fft,7,27.248119592666626,1.0,0.3333333333333333,1.0,18347.37278106509,6999.56854074542,1.0,2.0
qwen2.5-coder:7b,0.3,inverse_fft,8,36.18040704727173,1.0,0.3333333333333333,1.0,18741.674949630626,7869.543323863636,1.0,2.0
qwen2.5-coder:7b,0.3,inverse_fft,9,28.391414880752563,1.0,0.3333333333333333,1.0,19153.29718599863,7573.695830485304,1.0,2.0
qwen2.5-coder:7b,0.3,inverse_fft,10,29.87486982345581,1.0,0.3333333333333333,1.0,19583.406315789474,8549.627314814816,1.0,2.0
qwen2.5-coder:7b,0.3,inverse_fft,avg,35.342897820472714,1.0,0.3333333333333333,1.0,17292.324947329285,7475.08399109492,1.0,2.0
granite-code:3b,0.3,convolution,1,69.30094337463379,1e-09,4.0,1.0,3384.6623251326578,692.1022304832713,1.0,1.0
granite-code:3b,0.3,convolution,2,28.06829285621643,1.0,4.0,1.0,4132.158421672556,803.6352517985612,1.0,1.0
granite-code:3b,0.3,convolution,3,26.283877849578857,1.0,4.0,1.0,4288.7561124694375,903.0339531123686,1.0,1.0
granite-code:3b,0.3,convolution,4,31.46823024749756,1e-09,4.0,1.0,3788.555615550756,659.806851742469,1.0,1.0
granite-code:3b,0.3,convolution,5,16.1275577545166,1.0,4.0,1.0,4423.962799495586,746.1943887775551,1.0,1.0
granite-code:3b,0.3,convolution,6,28.83348536491394,1.0,4.0,1.0,4582.890267798824,859.9330254041571,1.0,1.0
granite-code:3b,0.3,convolution,7,32.274067878723145,1.0,4.0,1.0,4721.672274562584,603.486223662885,1.0,1.0
granite-code:3b,0.3,convolution,8,18.947734832763672,1.0,4.0,1.0,4805.756849315068,880.9566246056783,1.0,1.0
granite-code:3b,0.3,convolution,9,30.699383974075317,1.0,4.0,1.0,4913.448879551821,659.4173553719008,1.0,1.0
granite-code:3b,0.3,convolution,10,37.89220380783081,1e-09,2.6666666666666665,0.16666666666666666,3030.844492440605,268.5223557692308,1.0,1.0
granite-code:3b,0.3,convolution,avg,31.98957779407501,0.7,3.8095238095238093,0.6666666666666666,4111.576325813067,630.9964412811388,1.0,1.0
granite-code:3b,0.3,fft,1,57.93985342979431,1.0,0.6666666666666666,1.0,3246.026827012026,568.1738683127572,1.0,1.0
granite-code:3b,0.3,fft,2,40.17988324165344,1.0,0.6666666666666666,1.0,3418.368241597662,617.0558659217877,1.0,1.0
granite-code:3b,0.3,fft,3,41.54077768325806,1.0,0.6666666666666666,1.0,3617.479381443299,607.5522552255226,1.0,1.0
granite-code:3b,0.3,fft,4,33.843583822250366,1.0,0.5,0.3333333333333333,3161.2207207207207,428.11240310077517,1.0,1.0
granite-code:3b,0.3,fft,5,35.06329083442688,1.0,0.6666666666666666,0.3333333333333333,3138.6001788908766,324.2894891368174,1.0,1.0
granite-code:3b,0.3,fft,6,60.92240905761719,1.0,0.5,0.25,3075.333041191937,414.61336336336336,1.0,1.0
granite-code:3b,0.3,fft,7,35.36043834686279,1.0,0.6666666666666666,0.25,3311.8971212836245,526.9704198473282,1.0,1.0
granite-code:3b,0.3,fft,8,41.41807794570923,1.0,0.6666666666666666,1.0,3985.184554230551,641.4227642276422,1.0,1.0
granite-code:3b,0.3,fft,9,59.879260540008545,1e-09,0.5,0.25,3121.8460854092527,470.81415174765556,1.0,1.0
granite-code:3b,0.3,fft,10,44.22238206863403,1.0,0.6666666666666666,1.0,4135.480259281084,509.0,1.0,1.0
granite-code:3b,0.3,fft,avg,45.03699569702148,0.9,0.6060606060606061,0.4347826086956522,3387.349164977314,490.11803336883213,1.0,1.0
granite-code:3b,0.3,resampling,1,48.82480049133301,1e-09,1.0,999999999.9999999,59816.469551282054,9613.715294117646,1.0,2.0
granite-code:3b,0.3,resampling,2,38.80534505844116,1.0,0.5,1.0,22404.247899159665,8177.109406270847,1.0,1.0
granite-code:3b,0.3,resampling,3,39.9079270362854,1.0,0.5,1.0,22731.715590742995,5873.25682798275,1.0,1.0
granite-code:3b,0.3,resampling,4,37.140685081481934,1e-09,1.0,999999999.9999999,72901.322265625,8979.843956043956,1.0,2.0
granite-code:3b,0.3,resampling,5,48.28107500076294,1.0,0.5,1.0,22257.29099582588,7913.161394448031,1.0,1.0
granite-code:3b,0.3,resampling,6,31.351783752441406,1.0,0.5,1.0,27792.6113179449,7397.397103198552,1.0,1.0
granite-code:3b,0.3,resampling,7,38.94963335990906,1.0,0.5,1.0,22815.083740831295,7990.539113428944,1.0,1.0
granite-code:3b,0.3,resampling,8,50.74706745147705,1.0,0.5,1.0,22829.037920489296,4390.217406876791,1.0,1.0
granite-code:3b,0.3,resampling,9,37.168171405792236,1.0,0.5,1.0,26471.9695035461,4696.355172413793,1.0,1.0
granite-code:3b,0.3,resampling,10,24.5202956199646,1.0,0.5,1.0,27086.703193033383,7134.742142025611,1.0,1.0
granite-code:3b,0.3,resampling,avg,39.56967842578888,0.8,0.5555555555555556,1.25,27601.476743326188,6777.334402300122,1.0,1.1111111111111112
granite-code:3b,0.3,signal_generation,1,57.696722745895386,1.0,2.3333333333333335,1.0,3426.616511968735,607.8215835140998,1.0,1.0
granite-code:3b,0.3,signal_generation,2,33.49088144302368,1.0,2.3333333333333335,1.0,3472.417821782178,598.0912486659552,1.0,1.0
granite-code:3b,0.3,signal_generation,3,32.83494973182678,1.0,3.5,1.0,3569.6101781170482,448.1499400239904,1.0,1.0
